date,hour,min,detectors_R1G,detectors_R2G,detectors_R3G,detectors_R4G,lanes_R1G,lanes_R2G,lanes_R3G,lanes_R4G,obs_R1G,obs_R2G,obs_R3G,obs_R4G,freqs_R1G,freqs_R2G,freqs_R3G,freqs_R4G,volume_R1G,volume_R2G,volume_R3G,volume_R4G
4/11/22 17:54,17,54,118,162,348,156,695,601,1912,841,1423,1211,3816,1680,2.047482014,2.014975042,1.9958159,1.997621879,15.02158273,8.790349418,13.94299163,12.26872771
4/11/22 17:55,17,55,118,162,348,156,695,601,1912,841,1439,1209,3832,1675,2.070503597,2.011647255,2.0041841,1.991676576,15.07194245,8.768718802,13.71495816,11.99286564
4/11/22 17:56,17,56,118,165,348,156,695,612,1912,841,1428,1225,3816,1676,2.054676259,2.001633987,1.9958159,1.992865636,14.75107914,8.557189542,13.48797071,11.94292509
4/11/22 17:57,17,57,117,163,348,157,693,607,1912,847,1420,1223,3828,1688,2.049062049,2.014827018,2.00209205,1.992916175,14.95093795,8.634266886,13.55857741,12.00826446
4/11/22 17:58,17,58,116,163,348,157,687,607,1912,847,1416,1221,3824,1688,2.061135371,2.011532125,2,1.992916175,14.75691412,8.350906096,13.58682008,11.79456907
4/11/22 17:59,17,59,116,165,348,157,687,612,1912,847,1415,1230,3816,1686,2.059679767,2.009803922,1.9958159,1.9905549,14.68704512,8.300653595,13.45083682,11.68949233
4/11/22 18:00,18,0,116,165,348,157,687,612,1912,847,1426,1229,3832,1680,2.075691412,2.008169935,2.0041841,1.983471074,14.81077147,8.289215686,13.31851464,11.55844156
4/11/22 18:01,18,1,116,162,348,155,687,601,1912,837,1423,1211,3824,1674,2.0713246,2.014975042,2,2,14.35225619,8.420965058,13.37395397,11.70728793
4/11/22 18:02,18,2,116,162,348,155,687,601,1912,837,1423,1211,3824,1674,2.0713246,2.014975042,2,2,14.79184862,8.231281198,13.2123431,11.46594982
4/11/22 18:03,18,3,116,165,348,156,687,612,1912,841,1423,1226,3824,1672,2.0713246,2.003267974,2,1.988109394,14.57933042,8.339869281,13.38127615,11.50297265
4/11/22 18:04,18,4,117,163,348,157,689,607,1912,847,1424,1221,3824,1688,2.066763425,2.011532125,2,1.992916175,14.34687954,8.199341021,13.17887029,11.37898465
4/11/22 18:05,18,5,116,163,348,157,686,607,1912,847,1406,1223,3824,1694,2.049562682,2.014827018,2,2,14.00728863,8.263591433,13.22332636,11.38724911
4/11/22 18:06,18,6,116,165,348,157,686,612,1912,847,1430,1231,3820,1688,2.084548105,2.011437908,1.99790795,1.992916175,14.22157434,8.259803922,13.22018828,11.38016529
4/11/22 18:07,18,7,116,165,348,157,686,612,1912,847,1421,1233,3824,1694,2.071428571,2.014705882,2,2,14.16763848,8.263071895,13.16317992,11.50059032
4/11/22 18:08,18,8,116,163,348,157,686,605,1912,847,1405,1212,3824,1700,2.048104956,2.003305785,2,2.007083825,14.39212828,8.295867769,13.21757322,11.80755608
4/11/22 18:09,18,9,117,162,348,157,692,601,1912,847,1433,1214,3824,1694,2.070809249,2.019966722,2,2,14.3367052,8.550748752,13.41422594,12.07792208
4/11/22 18:10,18,10,117,162,348,156,692,601,1912,842,1427,1211,3824,1684,2.062138728,2.014975042,2,2,14.29624277,8.186356073,13.35041841,11.92992874
4/11/22 18:11,18,11,118,163,348,157,698,607,1912,847,1445,1220,3824,1689,2.070200573,2.009884679,2,1.994096812,14.24212034,8.235584843,13.40324268,11.91735537
4/11/22 18:12,18,12,119,163,348,156,701,607,1912,841,1436,1216,3816,1682,2.04850214,2.003294893,1.9958159,2,14.10128388,8.377265239,13.39435146,12.03804994
4/11/22 18:13,18,13,119,164,348,156,701,610,1912,842,1444,1222,3824,1684,2.059914408,2.003278689,2,2,14.47503566,8.183606557,13.38493724,12.30047506
4/11/22 18:14,18,14,119,165,348,156,701,612,1912,842,1451,1233,3824,1684,2.069900143,2.014705882,2,2,14.24108417,7.905228758,13.29864017,12.2719715
4/11/22 18:15,18,15,119,165,348,156,701,612,1912,842,1447,1233,3816,1678,2.064194009,2.014705882,1.9958159,1.992874109,14.17118402,8.197712418,13.23012552,12.29453682
4/11/22 18:16,18,16,119,163,348,155,701,605,1912,836,1451,1215,3824,1672,2.069900143,2.008264463,2,2,14.09557775,7.973553719,13.02039749,12.13636364
4/11/22 18:17,18,17,119,162,348,156,701,601,1912,841,1451,1211,3816,1677,2.069900143,2.014975042,1.9958159,1.994054697,14.08987161,8.009983361,13.0125523,11.90844233
4/11/22 18:18,18,18,119,163,348,156,701,605,1912,841,1451,1210,3832,1671,2.069900143,2,2.0041841,1.986920333,14.03138374,7.932231405,12.99686192,11.85374554
4/11/22 18:19,18,19,119,163,348,156,701,607,1912,841,1444,1223,3824,1676,2.059914408,2.014827018,2,1.992865636,13.72182596,7.995057661,12.81433054,11.84542212
4/11/22 18:20,18,20,119,163,348,159,701,607,1912,854,1442,1221,3824,1702,2.057061341,2.011532125,2,1.992974239,13.41654779,7.784184514,12.72175732,11.81850117
4/11/22 18:21,18,21,117,165,348,159,693,612,1912,854,1435,1235,3824,1697,2.070707071,2.017973856,2,1.987119438,13.58730159,8.035947712,12.60146444,11.92974239
4/11/22 18:22,18,22,117,165,348,158,693,612,1912,848,1431,1231,3824,1696,2.064935065,2.011437908,2,2,13.62049062,7.676470588,12.33368201,11.71580189
4/11/22 18:23,18,23,117,163,347,158,693,605,1908,848,1429,1221,3812,1691,2.062049062,2.018181818,1.997903564,1.994103774,13.43722944,7.720661157,12.1451782,11.77830189
4/11/22 18:24,18,24,116,162,347,158,687,601,1908,848,1423,1211,3816,1691,2.0713246,2.014975042,2,1.994103774,13.36972344,7.770382696,11.96016771,11.47169811
4/11/22 18:25,18,25,116,164,348,158,687,608,1912,848,1423,1208,3817,1691,2.0713246,1.986842105,1.996338912,1.994103774,13.01310044,7.628289474,11.83995816,11.7370283
4/11/22 18:26,18,26,116,163,348,158,687,607,1912,848,1406,1213,3824,1696,2.04657933,1.998352554,2,2,12.8588064,7.518945634,11.81171548,11.44929245
4/11/22 18:27,18,27,116,163,348,158,687,607,1912,849,1407,1225,3824,1704,2.048034934,2.018121911,2,2.007067138,12.72925764,7.588138386,11.66108787,11.63839812
4/11/22 18:28,18,28,118,164,348,158,695,610,1912,849,1431,1225,3824,1690,2.058992806,2.008196721,2,1.99057715,12.6028777,7.28852459,11.57688285,11.11071849
4/11/22 18:29,18,29,118,165,348,158,695,612,1912,849,1445,1235,3824,1692,2.079136691,2.017973856,2,1.992932862,12.6676259,7.354575163,11.52562762,11.00824499
4/11/22 18:30,18,30,119,163,348,158,701,605,1912,849,1433,1215,3820,1698,2.044222539,2.008264463,1.99790795,2,12.54350927,7.325619835,11.61297071,10.92579505
4/11/22 18:31,18,31,119,163,348,158,701,605,1912,849,1451,1216,3816,1692,2.069900143,2.009917355,1.9958159,1.992932862,12.28245364,7.168595041,11.20972803,10.62308598
4/11/22 18:32,18,32,119,162,348,159,701,601,1912,854,1445,1207,3832,1697,2.061340942,2.008319468,2.0041841,1.987119438,12.51355207,7.083194676,11.22384937,10.47423888
4/11/22 18:33,18,33,119,162,348,159,701,603,1912,854,1458,1213,3824,1702,2.079885877,2.011608624,2,1.992974239,12.30813124,7.240464345,11.08786611,10.49531616
4/11/22 18:34,18,34,119,163,348,159,701,607,1912,854,1444,1203,3820,1703,2.059914408,1.981878089,1.99790795,1.994145199,12.19686163,7.036243822,11.01882845,10.37704918
4/11/22 18:35,18,35,119,165,348,158,701,612,1912,846,1436,1205,3820,1687,2.04850214,1.968954248,1.99790795,1.994089835,12.10128388,6.700980392,11.00104603,10.4929078
4/11/22 18:36,18,36,119,165,348,158,701,612,1912,848,1451,1221,3805,1691,2.069900143,1.995098039,1.990062762,1.994103774,11.91726106,6.756535948,10.77301255,10.38915094
4/11/22 18:37,18,37,119,165,348,158,701,612,1912,848,1451,1230,3840,1691,2.069900143,2.009803922,2.008368201,1.994103774,12.15977175,6.993464052,10.78190377,10.55306604
4/11/22 18:38,18,38,119,163,348,158,701,605,1912,848,1451,1213,3824,1691,2.069900143,2.004958678,2,1.994103774,12.09272468,6.905785124,10.83472803,10.33608491
4/11/22 18:39,18,39,119,163,348,158,701,605,1912,848,1442,1221,3824,1696,2.057061341,2.018181818,2,2,12.00713267,7.204958678,10.78294979,10.43632075
4/11/22 18:40,18,40,117,163,348,159,690,605,1912,854,1429,1211,3816,1702,2.071014493,2.001652893,1.9958159,1.992974239,12,6.8,10.39278243,10.27751756
4/11/22 18:41,18,41,117,162,348,159,690,603,1912,854,1429,1215,3824,1689,2.071014493,2.014925373,2,1.977751756,12.22753623,6.872305141,10.43985356,10.23185012
4/11/22 18:42,18,42,117,163,348,158,690,607,1912,849,1429,1227,3821,1698,2.071014493,2.021416804,1.998430962,2,11.90724638,6.81878089,10.50052301,10.13074205
4/11/22 18:43,18,43,117,165,348,158,690,612,1912,849,1429,1233,3819,1695,2.071014493,2.014705882,1.997384937,1.996466431,11.85217391,6.558823529,10.37761506,10.13663133
4/11/22 18:44,18,44,118,165,348,159,696,612,1912,854,1435,1226,3811,1703,2.061781609,2.003267974,1.993200837,1.994145199,11.74712644,6.392156863,10.25627615,10.38173302
4/11/22 18:45,18,45,117,163,348,158,690,605,1912,848,1423,1219,3815,1691,2.062318841,2.014876033,1.995292887,1.994103774,11.51884058,6.345454545,10.22646444,9.89504717
4/11/22 18:46,18,46,118,163,348,158,696,605,1912,848,1426,1214,3814,1691,2.048850575,2.00661157,1.994769874,1.994103774,11.32614943,6.442975207,10.18410042,9.984669811
4/11/22 18:47,18,47,118,163,348,158,696,606,1912,848,1435,1221,3814,1683,2.061781609,2.014851485,1.994769874,1.984669811,11.24568966,6.488448845,10.01621339,9.698113208
4/11/22 18:48,18,48,118,162,348,158,696,603,1912,848,1441,1215,3824,1690,2.070402299,2.014925373,2,1.992924528,11.13936782,6.461028192,10.11401674,9.925707547
4/11/22 18:49,18,49,118,163,348,159,696,607,1912,854,1441,1217,3820,1702,2.070402299,2.004942339,1.99790795,1.992974239,11.17241379,6.355848435,9.918933054,9.416861827
4/11/22 18:50,18,50,118,165,348,159,696,612,1912,854,1441,1234,3824,1705,2.070402299,2.016339869,2,1.996487119,11.0316092,6.483660131,9.996338912,9.679156909
4/11/22 18:51,18,51,118,165,348,159,696,612,1912,854,1441,1232,3820,1708,2.070402299,2.013071895,1.99790795,2,10.76005747,6.287581699,9.831589958,9.542154567
4/11/22 18:52,18,52,118,163,348,158,696,605,1912,849,1434,1219,3824,1698,2.060344828,2.014876033,2,2,10.74425287,6.358677686,9.845188285,9.379269729
4/11/22 18:53,18,53,119,163,348,157,701,605,1912,843,1446,1219,3824,1678,2.062767475,2.014876033,2,1.990510083,10.87161198,6.262809917,9.563807531,9.195729537
4/11/22 18:54,18,54,119,165,348,158,701,612,1912,848,1445,1226,3824,1691,2.061340942,2.003267974,2,1.994103774,10.72467903,6.204248366,9.525104603,9.305424528
4/11/22 18:55,18,55,119,162,348,157,701,603,1912,843,1446,1213,3824,1686,2.062767475,2.011608624,2,2,10.60627675,6.174129353,9.425209205,9.323843416
4/11/22 18:56,18,56,119,162,348,158,701,603,1912,848,1451,1215,3824,1696,2.069900143,2.014925373,2,2,10.64621969,6.07628524,9.285041841,9.173349057
4/11/22 18:57,18,57,119,164,348,159,701,608,1912,854,1442,1223,3824,1697,2.057061341,2.011513158,2,1.987119438,10.42368046,6.149671053,9.295502092,8.995316159
4/11/22 18:58,18,58,119,165,348,159,701,612,1912,854,1451,1231,3824,1694,2.069900143,2.011437908,2,1.983606557,10.2810271,6.080065359,9.187238494,9.012880562
4/11/22 18:59,18,59,119,164,348,159,701,608,1912,854,1451,1220,3824,1700,2.069900143,2.006578947,2,1.990632319,10.37803138,5.952302632,8.857740586,8.762295082
4/11/22 19:00,19,0,119,163,348,159,701,605,1912,854,1437,1214,3824,1716,2.049928673,2.00661157,2,2.009367681,10,5.93553719,8.944037657,9.030444965
4/11/22 19:01,19,1,119,164,348,159,701,609,1912,854,1459,1223,3824,1697,2.081312411,2.008210181,2,1.987119438,9.961483595,5.870279146,8.926778243,8.87587822
4/11/22 19:02,19,2,119,163,348,158,701,607,1912,848,1439,1223,3824,1686,2.05278174,2.014827018,2,1.988207547,10.00570613,5.558484349,8.755753138,8.775943396
4/11/22 19:03,19,3,119,162,348,156,701,603,1912,838,1451,1215,3820,1668,2.069900143,2.014925373,1.99790795,1.990453461,10.14550642,6.089552239,8.832112971,8.718377088
4/11/22 19:04,19,4,119,163,348,156,701,605,1912,838,1442,1217,3828,1676,2.057061341,2.011570248,2.00209205,2,10.09700428,6.099173554,8.735878661,8.837708831
4/11/22 19:05,19,5,118,164,348,158,696,609,1912,848,1437,1225,3819,1691,2.064655172,2.011494253,1.997384937,1.994103774,9.941091954,5.973727422,8.760983264,8.97759434
4/11/22 19:06,19,6,118,163,348,157,696,605,1912,843,1441,1216,3821,1680,2.070402299,2.009917355,1.998430962,1.992882562,10.2112069,6.003305785,8.630230126,8.832740214
4/11/22 19:07,19,7,118,162,348,157,696,602,1912,843,1426,1208,3819,1680,2.048850575,2.006644518,1.997384937,1.992882562,10.375,6.089700997,8.699790795,8.857651246
4/11/22 19:08,19,8,118,162,348,158,696,602,1912,848,1441,1216,3820,1691,2.070402299,2.019933555,1.99790795,1.994103774,10.45833333,6,8.725941423,9.120283019
4/11/22 19:09,19,9,118,163,348,159,696,607,1912,854,1432,1224,3824,1700,2.057471264,2.016474465,2,1.990632319,10.49137931,5.970345964,8.788179916,9.071428571
4/11/22 19:10,19,10,118,163,348,158,696,607,1912,848,1441,1219,3824,1696,2.070402299,2.008237232,2,2,10.60632184,6.123558484,8.878661088,9.186320755
4/11/22 19:11,19,11,118,162,348,158,696,603,1912,848,1441,1215,3816,1690,2.070402299,2.014925373,1.9958159,1.992924528,10.66091954,6.149253731,8.896443515,9.325471698
4/11/22 19:12,19,12,119,163,348,159,701,605,1912,854,1451,1221,3832,1702,2.069900143,2.018181818,2.0041841,1.992974239,10.48787447,6.304132231,8.916317992,9.453161593
4/11/22 19:13,19,13,119,164,348,159,701,609,1912,854,1437,1223,3812,1702,2.049928673,2.008210181,1.993723849,1.992974239,10.36661912,5.875205255,8.84623431,9.524590164
4/11/22 19:14,19,14,119,162,348,159,701,602,1912,854,1451,1213,3830,1714,2.069900143,2.014950166,2.003138075,2.007025761,10.51355207,6.107973422,8.901150628,9.543325527
4/11/22 19:15,19,15,119,162,348,159,701,602,1912,854,1447,1213,3824,1708,2.064194009,2.014950166,2,2,10.30242511,6.131229236,8.808054393,9.629976581
4/11/22 19:16,19,16,119,164,348,159,701,609,1912,854,1442,1225,3819,1702,2.057061341,2.011494253,1.997384937,1.992974239,10.26961484,6.139573071,8.853556485,9.443793911
4/11/22 19:17,19,17,119,163,348,159,701,607,1912,854,1451,1223,3829,1697,2.069900143,2.014827018,2.002615063,1.987119438,10.37517832,6.281713344,9.013075314,9.514051522
4/11/22 19:18,19,18,119,162,348,159,701,603,1912,854,1438,1215,3817,1700,2.051355207,2.014925373,1.996338912,1.990632319,10.12410842,6.338308458,8.965481172,9.244730679
4/11/22 19:19,19,19,119,163,348,159,701,605,1912,854,1455,1219,3831,1708,2.075606277,2.014876033,2.003661088,2,10.2382311,6.021487603,8.972803347,9.43676815
4/11/22 19:20,19,20,119,163,348,159,701,605,1912,854,1451,1215,3820,1702,2.069900143,2.008264463,1.99790795,1.992974239,10.11554922,6.300826446,8.686192469,9.392271663
4/11/22 19:21,19,21,119,162,348,158,701,602,1912,848,1445,1211,3818,1688,2.061340942,2.011627907,1.996861925,1.990566038,9.80171184,6.310631229,8.847803347,9.253537736
4/11/22 19:22,19,22,119,162,348,158,701,602,1912,848,1447,1211,3827,1696,2.064194009,2.011627907,2.001569038,2,10.0171184,6.295681063,8.785564854,9.219339623
4/11/22 19:23,19,23,119,164,348,158,701,609,1912,848,1448,1222,3800,1696,2.065620542,2.006568144,1.987447699,2,9.92724679,6.068965517,8.571129707,9.247641509
4/11/22 19:24,19,24,119,163,348,159,701,607,1912,854,1447,1223,3842,1702,2.064194009,2.014827018,2.009414226,1.992974239,9.915834522,5.991762768,8.631276151,9.218969555
4/11/22 19:25,19,25,119,163,348,159,701,607,1912,854,1451,1223,3825,1702,2.069900143,2.014827018,2.000523013,1.992974239,9.751783167,5.866556837,8.608263598,8.967213115
4/11/22 19:26,19,26,119,164,348,159,701,609,1912,854,1441,1223,3810,1702,2.055634807,2.008210181,1.992677824,1.992974239,9.881597718,5.89819376,8.35251046,9.070257611
4/11/22 19:27,19,27,119,163,348,159,701,605,1912,854,1451,1210,3820,1702,2.069900143,2,1.99790795,1.992974239,9.834522111,5.709090909,8.371861925,8.860655738
4/11/22 19:28,19,28,119,161,347,159,701,598,1908,854,1451,1208,3816,1706,2.069900143,2.02006689,2,1.99765808,9.683309558,5.837792642,8.334381551,8.683840749
4/11/22 19:29,19,29,119,162,347,159,701,602,1908,854,1455,1215,3827,1708,2.075606277,2.018272425,2.005765199,2,9.992867332,5.749169435,8.447589099,8.544496487
4/11/22 19:30,19,30,119,163,348,159,701,606,1912,854,1447,1217,3802,1708,2.064194009,2.008250825,1.988493724,2,9.818830243,5.628712871,8.268305439,8.584309133
4/11/22 19:31,19,31,119,163,348,157,701,607,1912,840,1451,1223,3833,1672,2.069900143,2.014827018,2.004707113,1.99047619,9.783166904,5.591433278,8.381799163,8.128571429
4/11/22 19:32,19,32,119,163,348,157,701,607,1912,840,1438,1223,3822,1680,2.051355207,2.014827018,1.998953975,2,9.589158345,5.700164745,8.328451883,8.475
4/11/22 19:33,19,33,117,164,348,157,693,609,1912,840,1442,1227,3803,1680,2.080808081,2.014778325,1.989016736,2,9.718614719,5.60591133,8.266213389,8.353571429
4/11/22 19:34,19,34,117,163,348,157,693,605,1912,840,1435,1217,3813,1680,2.070707071,2.011570248,1.994246862,2,9.835497835,5.459504132,8.139121339,8.333333333
4/11/22 19:35,19,35,117,164,348,158,693,609,1912,846,1428,1218,3818,1692,2.060606061,2,1.996861925,2,9.663780664,5.513957307,8.224895397,8.231678487
4/11/22 19:36,19,36,117,162,348,158,693,602,1912,846,1435,1219,3818,1684,2.070707071,2.024916944,1.996861925,1.990543735,9.68975469,5.473421927,8.321129707,8.211583924
4/11/22 19:37,19,37,117,162,348,158,693,602,1912,846,1435,1209,3806,1700,2.070707071,2.008305648,1.990585774,2.009456265,9.686868687,5.495016611,8.106171548,8.286052009
4/11/22 19:38,19,38,117,163,348,157,693,607,1912,840,1435,1224,3811,1675,2.070707071,2.016474465,1.993200837,1.994047619,9.541125541,5.416803954,8.167887029,8.032142857
4/11/22 19:39,19,39,118,163,348,157,699,607,1912,840,1424,1223,3804,1675,2.037195994,2.014827018,1.989539749,1.994047619,9.396280401,5.405271829,8.110355649,8.042857143
4/11/22 19:40,19,40,119,164,348,157,701,609,1912,840,1459,1225,3836,1680,2.081312411,2.011494253,2.006276151,2,9.395149786,5.3136289,8.061192469,8.171428571
4/11/22 19:41,19,41,119,164,348,157,701,609,1912,840,1437,1223,3816,1680,2.049928673,2.008210181,1.9958159,2,9.32810271,5.285714286,8.133368201,8.088095238
4/11/22 19:42,19,42,118,163,348,158,696,605,1912,846,1437,1213,3816,1678,2.064655172,2.004958678,1.9958159,1.983451537,9.297413793,5.211570248,8.033472803,7.994089835
4/11/22 19:43,19,43,118,161,348,158,696,598,1912,846,1437,1205,3816,1692,2.064655172,2.015050167,1.9958159,2,9.109195402,5.157190635,8.085251046,7.891252955
4/11/22 19:44,19,44,118,162,348,158,696,602,1912,846,1437,1207,3820,1692,2.064655172,2.004983389,1.99790795,2,9.122126437,5.106312292,7.951359833,8.048463357
4/11/22 19:45,19,45,118,163,348,158,696,607,1912,846,1428,1224,3833,1684,2.051724138,2.016474465,2.004707113,1.990543735,9.113505747,5.064250412,8.039225941,7.685579196
4/11/22 19:46,19,46,118,163,348,158,696,607,1912,846,1435,1223,3807,1684,2.061781609,2.014827018,1.991108787,1.990543735,9.084770115,5.031301483,7.747384937,7.809692671
4/11/22 19:47,19,47,118,164,348,158,696,609,1912,846,1435,1220,3821,1692,2.061781609,2.003284072,1.998430962,2,9.058908046,5.11001642,7.814853556,7.840425532
4/11/22 19:48,19,48,118,164,348,158,696,609,1912,846,1426,1223,3824,1692,2.048850575,2.008210181,2,2,8.672413793,5.072249589,7.784518828,7.685579196
4/11/22 19:49,19,49,119,164,348,157,701,609,1912,838,1451,1214,3824,1669,2.069900143,1.993431856,2,1.991646778,8.613409415,5.157635468,7.734309623,7.614558473
4/11/22 19:50,19,50,119,161,348,158,701,597,1912,846,1447,1203,3824,1684,2.064194009,2.015075377,2,1.990543735,8.687589158,5.085427136,7.749476987,7.35106383
4/11/22 19:51,19,51,119,160,348,158,701,594,1912,846,1451,1197,3812,1692,2.069900143,2.015151515,1.993723849,2,8.7489301,5.284511785,7.560669456,7.685579196
4/11/22 19:52,19,52,119,161,348,158,701,600,1912,846,1451,1205,3824,1692,2.069900143,2.008333333,2,2,8.684736091,5.063333333,7.532426778,7.585106383
4/11/22 19:53,19,53,119,162,348,158,701,603,1912,846,1451,1212,3824,1687,2.069900143,2.009950249,2,1.994089835,8.827389444,4.990049751,7.612447699,7.53427896
4/11/22 19:54,19,54,119,162,347,158,701,603,1910,846,1451,1215,3788,1679,2.069900143,2.014925373,1.983246073,1.98463357,8.489300999,5.031509121,7.39895288,7.427895981
4/11/22 19:55,19,55,119,163,348,158,701,605,1912,846,1451,1221,3782,1675,2.069900143,2.018181818,1.978033473,1.979905437,8.664764622,5.094214876,7.468619247,7.35106383
4/11/22 19:56,19,56,119,163,348,157,701,605,1912,842,1451,1214,3824,1691,2.069900143,2.00661157,2,2.008313539,8.699001427,4.932231405,7.436192469,7.435866983
4/11/22 19:57,19,57,119,162,348,156,701,601,1912,834,1447,1207,3817,1663,2.064194009,2.008319468,1.996338912,1.994004796,8.533523538,5.126455907,7.297594142,7.429256595
4/11/22 19:58,19,58,119,160,348,158,701,594,1912,846,1436,1197,3824,1687,2.04850214,2.015151515,2,1.994089835,8.457917261,5.058922559,7.252615063,7.464539007
4/11/22 19:59,19,59,119,161,348,158,701,598,1912,846,1451,1199,3824,1692,2.069900143,2.005016722,2,2,8.696148359,5.16722408,7.224372385,7.280141844
4/11/22 20:00,20,0,119,162,348,158,701,603,1912,846,1442,1222,3824,1687,2.057061341,2.026533997,2,1.994089835,8.392296719,4.92371476,7.190376569,7.211583924
4/11/22 20:01,20,1,119,161,348,158,701,601,1912,846,1451,1211,3820,1687,2.069900143,2.014975042,1.99790795,1.994089835,8.369472183,5.081530782,7.207112971,7.200945626
4/11/22 20:02,20,2,119,163,348,158,701,605,1912,846,1451,1219,3824,1692,2.069900143,2.014876033,2,2,8.152639087,5.041322314,7.058577406,7.278959811
4/11/22 20:03,20,3,119,163,348,158,701,605,1912,846,1451,1219,3824,1687,2.069900143,2.014876033,2,1.994089835,8.293865906,4.912396694,7.164225941,7.134751773
4/11/22 20:04,20,4,119,162,348,158,701,601,1912,846,1444,1206,3824,1687,2.059914408,2.006655574,2,1.994089835,8.278174037,4.988352745,7.028242678,7.086288416
4/11/22 20:05,20,5,119,161,348,158,701,598,1912,846,1445,1201,3820,1687,2.061340942,2.008361204,1.99790795,1.994089835,8.343794579,5.172240803,7.199790795,7.144208038
4/11/22 20:06,20,6,119,161,348,157,701,598,1912,840,1438,1203,3824,1680,2.051355207,2.011705686,2,2,8.313837375,5.108695652,7.027719665,7.004761905
4/11/22 20:07,20,7,119,161,348,157,701,599,1912,841,1451,1207,3824,1674,2.069900143,2.015025042,2,1.990487515,8.312410842,5.040066778,7.076882845,6.988109394
4/11/22 20:08,20,8,119,162,348,158,701,603,1912,846,1447,1211,3824,1692,2.064194009,2.008291874,2,2,8.399429387,5.084577114,7.241108787,7.196217494
4/11/22 20:09,20,9,119,163,348,158,701,605,1912,846,1451,1219,3824,1692,2.069900143,2.014876033,2,2,8.485021398,5.117355372,7.225941423,7.222222222
4/11/22 20:10,20,10,119,163,348,158,701,605,1912,846,1441,1219,3824,1684,2.055634807,2.014876033,2,1.990543735,8.079885877,4.998347107,7.148535565,7.11820331
4/11/22 20:11,20,11,119,162,348,158,701,601,1912,846,1438,1208,3824,1687,2.051355207,2.009983361,2,1.994089835,8.142653352,5.056572379,7.142259414,7.219858156
4/11/22 20:12,20,12,119,161,348,158,701,598,1912,846,1439,1203,3824,1692,2.05278174,2.011705686,2,2,8.015691869,5.183946488,7.156903766,7.193853428
4/11/22 20:13,20,13,119,160,348,158,701,594,1912,846,1451,1195,3824,1687,2.069900143,2.011784512,2,1.994089835,8.2467903,5.028619529,7.164225941,7.3321513
4/11/22 20:14,20,14,119,161,348,158,701,599,1912,846,1447,1204,3820,1681,2.064194009,2.010016694,1.99790795,1.986997636,8.221112696,5.003338898,7.213912134,7.177304965
4/11/22 20:15,20,15,119,162,348,158,701,603,1912,846,1436,1215,3824,1697,2.04850214,2.014925373,2,2.005910165,8.186875892,4.943615257,7.055962343,7.314420804
4/11/22 20:16,20,16,119,162,348,158,701,603,1912,846,1451,1213,3824,1684,2.069900143,2.011608624,2,1.990543735,8.362339515,4.822553897,7.072698745,7.213947991
4/11/22 20:17,20,17,119,162,348,158,701,603,1912,846,1445,1215,3816,1692,2.061340942,2.014925373,1.9958159,2,8.291012839,4.988391376,7.155857741,7.258865248
4/11/22 20:18,20,18,119,163,347,158,701,605,1904,846,1451,1215,3808,1692,2.069900143,2.008264463,2,2,8.087018545,4.869421488,6.964810924,7.098108747
4/11/22 20:19,20,19,118,160,347,158,692,596,1904,846,1433,1198,3808,1687,2.070809249,2.010067114,2,1.994089835,8.192196532,4.80033557,6.986344538,6.988179669
4/11/22 20:20,20,20,119,161,348,158,701,598,1912,846,1451,1208,3824,1692,2.069900143,2.02006689,2,2,8.419400856,4.974916388,6.90167364,7.132387707
4/11/22 20:21,20,21,119,163,348,158,701,605,1912,846,1440,1210,3824,1687,2.054208274,2,2,1.994089835,8.155492154,4.694214876,6.982217573,6.95035461
4/11/22 20:22,20,22,119,162,348,158,701,603,1912,846,1451,1211,3824,1692,2.069900143,2.008291874,2,2,8.283880171,4.711442786,6.845188285,6.726950355
4/11/22 20:23,20,23,117,162,348,158,692,603,1912,846,1433,1215,3824,1687,2.070809249,2.014925373,2,1.994089835,8.075144509,4.472636816,6.981694561,6.799054374
4/11/22 20:24,20,24,117,163,348,158,692,605,1912,846,1424,1219,3824,1680,2.057803468,2.014876033,2,1.985815603,7.913294798,4.60661157,6.874476987,6.691489362
4/11/22 20:25,20,25,117,163,348,158,692,605,1912,846,1429,1213,3824,1686,2.065028902,2.004958678,2,1.992907801,8.132947977,4.745454545,6.873953975,6.65248227
4/11/22 20:26,20,26,117,162,348,158,692,601,1912,846,1426,1208,3820,1692,2.060693642,2.009983361,1.99790795,2,7.800578035,4.820299501,6.810669456,6.598108747
4/11/22 20:27,20,27,117,161,348,158,692,598,1912,846,1433,1205,3821,1687,2.070809249,2.015050167,1.998430962,1.994089835,7.723988439,4.782608696,6.826882845,6.580378251
4/11/22 20:28,20,28,117,162,348,158,692,602,1912,846,1424,1211,3820,1692,2.057803468,2.011627907,1.99790795,2,7.73265896,4.57641196,6.780857741,6.486997636
4/11/22 20:29,20,29,118,161,348,157,695,599,1912,840,1439,1202,3824,1672,2.070503597,2.006677796,2,1.99047619,7.444604317,4.65442404,6.745292887,6.414285714
4/11/22 20:30,20,30,119,161,348,157,701,599,1912,840,1444,1210,3824,1680,2.059914408,2.020033389,2,2,7.422253923,4.79966611,6.573221757,6.401190476
4/11/22 20:31,20,31,119,163,348,157,701,605,1912,840,1451,1217,3824,1680,2.069900143,2.011570248,2,2,7.440798859,4.761983471,6.622384937,6.292857143
